valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
838.7399902,VAN,34281,11/13/2020 5:00,OH_COL,AL_MOB
843.5,VAN,42000,11/13/2020 5:00,FL_LAK,KY_LOU
732.7999878,VAN,42000,11/13/2020 5:00,NJ_ELI,KY_LOU
732.7999878,VAN,42000,11/13/2020 5:00,NJ_ELI,KY_LOU
732.7999878,VAN,42000,11/13/2020 5:00,NJ_ELI,KY_LOU
2017.640015,VAN,6429,11/13/2020 5:00,CA_LAX,IL_JOL
997,VAN,43155,11/13/2020 5:00,MN_MIN,NY_BUF
997,VAN,43155,11/13/2020 5:00,MN_MIN,NY_BUF
997,VAN,43155,11/13/2020 5:00,MN_MIN,NY_BUF
997,VAN,43155,11/13/2020 5:00,MN_MIN,NY_BUF
997,VAN,43155,11/13/2020 5:00,MN_MIN,NY_BUF
2598.790039,REEFER,42000,11/13/2020 5:00,CA_FRS,PA_HAR
2598.790039,REEFER,42000,11/13/2020 5:00,CA_FRS,PA_HAR
2636.320068,REEFER,42000,11/13/2020 5:00,CA_FRS,PA_HAR
1208.550049,VAN,42500,11/13/2020 5:00,TX_ANT,OH_CIN
1208.550049,VAN,42500,11/13/2020 5:00,TX_ANT,OH_CIN
1029.420044,VAN,40000,11/13/2020 5:00,WI_MIL,MA_BOS
942,VAN,42000,11/13/2020 5:00,PA_HAR,TN_MEM
843.5,VAN,42000,11/13/2020 5:00,FL_LAK,KY_LOU
621.9000244,VAN,42000,11/13/2020 5:00,MD_BAL,KY_LOU
109.6699982,VAN,35000,11/13/2020 5:00,PA_PHI,PA_PHI
123.4000015,VAN,44000,11/13/2020 5:00,OK_OKC,TX_DAL
1334.300049,VAN,15000,11/13/2020 5:00,CA_ONT,TX_AUS
1334.300049,VAN,15000,11/13/2020 5:00,CA_ONT,TX_AUS
223,VAN,35000,11/13/2020 5:00,CA_STK,CA_FRS
471.1900024,VAN,36000,11/13/2020 5:00,SC_CHA,AL_DEC
127.1500015,VAN,35000,11/13/2020 5:00,PA_PHI,MD_BAL
2732.310059,VAN,25000,11/13/2020 5:00,CA_ONT,NJ_ELI
1528.699951,VAN,24000,11/13/2020 5:00,NM_ALB,TN_KNO
512.2999878,VAN,21276,11/13/2020 5:00,PA_ALL,OH_COL
93.40000153,VAN,5677,11/13/2020 5:00,CA_SFR,CA_STK
160.8500061,VAN,35000,11/13/2020 5:00,PA_PHI,MD_BAL
997.2000122,REEFER,40000,11/13/2020 5:00,PA_ALL,FL_JAX
160.8500061,VAN,35000,11/13/2020 5:00,PA_PHI,MD_BAL
604.1900024,VAN,33069,11/13/2020 5:00,OK_TUL,AL_MOB
581.8900146,VAN,10350,11/13/2020 5:00,GA_ATL,IN_IND
135,VAN,44000,11/13/2020 5:00,OK_OKC,TX_DAL
339.0599976,VAN,35000,11/13/2020 5:00,PA_PHI,MA_BOS
123.4000015,VAN,44000,11/13/2020 5:00,OK_OKC,TX_DAL
130.7200012,VAN,35000,11/13/2020 5:00,PA_PHI,MD_BAL
160.8500061,VAN,35000,11/13/2020 5:00,PA_PHI,MD_BAL
749.6199951,VAN,19340,11/13/2020 5:00,CA_SFR,AZ_PHO
681.5999756,VAN,5790,11/13/2020 5:00,AL_DEC,TX_DAL
622.8900146,VAN,19793,11/13/2020 5:00,VA_WIN,IL_BLO
258.1199951,FLATBED,46300,11/13/2020 5:00,NC_CHA,GA_ATL
1745.390015,VAN,39137,11/13/2020 5:00,NV_VEG,IL_CHI
611.4899902,VAN,24000,11/13/2020 5:00,TN_KNO,WI_MIL
1823.430054,VAN,39137,11/13/2020 5:00,NV_VEG,IN_IND
907.8800049,VAN,13562,11/13/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/13/2020 5:00,TN_MEM,MD_BAL
2055.030029,VAN,40994,11/13/2020 5:00,OK_TUL,WA_SEA
1161.300049,VAN,42500,11/13/2020 5:00,TX_ANT,TN_KNO
2015.180054,VAN,25000,11/13/2020 5:00,TN_NAS,CA_LAX
965.7000122,VAN,42500,11/13/2020 5:00,TX_ANT,TN_CHA
1471.51001,VAN,35000,11/13/2020 5:00,CA_ONT,TX_HOU
1367.339966,VAN,35000,11/13/2020 5:00,CA_ONT,TX_FTW
732.1099854,VAN,14034,11/13/2020 5:00,TN_CHA,TX_DAL
148.3999939,VAN,35000,11/13/2020 5:00,WA_SEA,OR_POR
148.3999939,VAN,35000,11/13/2020 5:00,WA_SEA,OR_POR
425.4299927,VAN,35000,11/13/2020 5:00,WA_SEA,OR_MED
739.5200195,VAN,40994,11/13/2020 5:00,OK_TUL,CO_DEN
793.2000122,VAN,41640,11/13/2020 5:00,TX_HOU,GA_ATL
1161.439941,VAN,35000,11/13/2020 5:00,CA_ONT,WA_SEA
655.2000122,VAN,6375,11/13/2020 5:00,OH_COL,TN_MEM
125.5,VAN,35000,11/13/2020 5:00,PA_PHI,NJ_ELI
800.3300171,VAN,27950,11/13/2020 5:00,GA_ATL,TX_HOU
793.2000122,VAN,41640,11/13/2020 5:00,TX_HOU,GA_ATL
299.7000122,VAN,18000,11/13/2020 5:00,MO_KAN,SD_SXF
2598.530029,VAN,40994,11/13/2020 5:00,NY_BUF,CA_STK
2598.530029,VAN,40994,11/13/2020 5:00,NY_BUF,CA_STK
1029.420044,VAN,40000,11/13/2020 5:00,WI_MIL,MA_BOS
1179.910034,VAN,40994,11/13/2020 5:00,NY_BUF,OK_TUL
793.2000122,VAN,41640,11/13/2020 5:00,TX_HOU,GA_ATL
1781.589966,VAN,43985,11/13/2020 5:00,TX_HOU,MA_BOS
259.4200134,VAN,43635,11/13/2020 5:00,TX_HOU,TX_DAL
359.1000061,REEFER,15000,11/13/2020 5:00,PA_PHI,PA_PIT
759.8900146,VAN,39612,11/13/2020 5:00,NY_BUF,MO_STL
879.9799805,FLATBED,46300,11/13/2020 5:00,GA_ATL,WI_GRE
336,VAN,23950,11/13/2020 5:00,TX_AUS,TX_LAR
517.5999756,VAN,7144,11/13/2020 5:00,OH_TOL,PA_ALL
2607.929932,VAN,35000,11/13/2020 5:00,CA_ONT,PA_PHI
721.789978,VAN,44000,11/13/2020 5:00,TN_NAS,VA_WIN
1389.140015,FLATBED,45500,11/13/2020 5:00,GA_ATL,CO_DEN
800.3300171,VAN,27871,11/13/2020 5:00,GA_ATL,TX_HOU
259.4200134,VAN,43635,11/13/2020 5:00,TX_HOU,TX_DAL
274,VAN,14839,11/13/2020 5:03,TX_DAL,TX_ANT
103.9599991,VAN,20000,11/13/2020 5:30,MA_BOS,CT_HAR
228.1999969,VAN,15421,11/13/2020 5:37,TX_DAL,TX_ANT
66.69999695,VAN,22192,11/13/2020 7:00,IL_CHI,IL_JOL
271.2000122,VAN,21224,11/13/2020 7:00,OH_TOL,IL_JOL
515.960022,VAN,12000,11/13/2020 7:00,AL_DEC,OK_OKC
133.5,VAN,13769,11/13/2020 7:00,IL_RFD,IL_JOL
232.5,VAN,8032,11/13/2020 8:00,WI_MAD,IL_JOL
1905.560059,VAN,5909.399902,11/13/2020 9:00,GA_ATL,UT_SLC
92.80000305,VAN,28653,11/13/2020 9:00,NJ_ELI,PA_ALL
336.1499939,VAN,16999,11/13/2020 9:00,WI_EAU,IL_JOL
181.8000031,VAN,8683,11/13/2020 9:30,WI_MAD,IL_JOL
76.59999847,VAN,13120,11/13/2020 10:00,PA_PHI,PA_ALL
178.1999969,VAN,10922,11/13/2020 10:00,IN_IND,IL_JOL
295.2999878,VAN,13514,11/13/2020 10:00,OH_CIN,IL_JOL
82,VAN,11514,11/13/2020 10:00,NJ_ELI,PA_ALL
106.9199982,VAN,8938,11/13/2020 10:00,PA_PHI,PA_ALL
177.8000031,VAN,9250,11/13/2020 10:00,IN_FTW,IL_JOL
82,VAN,12776,11/13/2020 10:00,NJ_ELI,PA_ALL
307.2999878,VAN,18702,11/13/2020 10:00,KY_LOU,IL_JOL
217.8000031,VAN,11268,11/13/2020 10:00,IL_ROC,IL_JOL
167.6000061,VAN,44780,11/13/2020 10:00,IL_ROC,IL_JOL
97.09999847,VAN,12544,11/13/2020 10:00,NJ_ELI,PA_ALL
916.8800049,VAN,11925.2998,11/13/2020 10:00,TN_NAS,FL_MIA
272.6000061,VAN,15839,11/13/2020 10:00,OH_TOL,IL_JOL
81.40000153,VAN,11644,11/13/2020 10:30,NJ_ELI,PA_ALL
1961.699951,VAN,16434.19922,11/13/2020 10:30,TN_NAS,CA_ONT
296.6799927,VAN,34865,11/13/2020 11:00,MA_BOS,PA_ALL
76,VAN,10465,11/13/2020 11:00,PA_PHI,PA_ALL
265.7999878,VAN,38570,11/13/2020 11:00,MO_STL,IL_JOL
81.40000153,VAN,12345,11/13/2020 11:00,NJ_ELI,PA_ALL
133.5,VAN,21735,11/13/2020 11:00,IL_RFD,IL_JOL
167.6000061,VAN,44541,11/13/2020 11:00,IL_ROC,IL_JOL
1845.5,VAN,7200,11/13/2020 11:00,TN_KNO,AZ_PHO
272.6000061,VAN,17348,11/13/2020 11:00,OH_TOL,IL_JOL
448.7999878,VAN,14310,11/13/2020 11:15,TX_DAL,TX_LUB
198,VAN,8581,11/13/2020 11:30,IN_IND,IL_JOL
272.6000061,VAN,14414,11/13/2020 12:00,OH_TOL,IL_JOL
176.6000061,VAN,5184,11/13/2020 12:00,IN_TER,IL_JOL
201.0599976,VAN,18124,11/13/2020 12:00,MI_RAP,IL_JOL
83.40000153,VAN,21639,11/13/2020 12:00,PA_PHI,PA_ALL
177.8000031,VAN,8954,11/13/2020 12:00,IN_FTW,IL_JOL
184.3999939,VAN,23872,11/13/2020 12:00,IN_IND,IL_JOL
272.6000061,VAN,9435,11/13/2020 12:00,OH_TOL,IL_JOL
307.2999878,VAN,19540,11/13/2020 12:00,KY_LOU,IL_JOL
231.1999969,VAN,24497,11/13/2020 12:00,WI_GRE,IL_JOL
642.5999756,VAN,44000,11/13/2020 12:00,IL_CHI,AR_LIT
149.3000031,VAN,10818,11/13/2020 12:00,NY_BRN,PA_ALL
728.4899902,VAN,40258.39844,11/13/2020 12:00,PA_PIT,TN_CHA
2007,VAN,40000,11/13/2020 12:00,TN_CHA,AZ_PHO
1147.77002,VAN,17400,11/13/2020 12:00,CA_ONT,WA_SEA
458.1000061,VAN,44000,11/13/2020 12:00,IL_CHI,TN_MEM
959.2999878,VAN,44000,11/13/2020 12:00,IL_CHI,TX_DAL
77.19999695,REEFER,6114,11/13/2020 12:00,CA_ONT,CA_LAX
189.6000061,VAN,6053,11/13/2020 12:00,IN_FTW,IL_JOL
289.7999878,VAN,41094,11/13/2020 12:30,MO_STL,IL_JOL
418.2999878,VAN,6889,11/13/2020 12:30,OH_CLE,IL_JOL
294.1000061,VAN,25496,11/13/2020 12:30,MA_BOS,PA_ALL
189.6000061,VAN,6765,11/13/2020 12:30,IN_FTW,IL_JOL
81,VAN,16276,11/13/2020 13:00,PA_HAR,PA_ALL
293.3999939,VAN,14577,11/13/2020 13:00,OH_CIN,IL_JOL
627.0999756,VAN,15750,11/13/2020 13:00,TX_DAL,TX_ELP
178.1999969,VAN,12356,11/13/2020 13:00,IN_IND,IL_JOL
225.9499969,VAN,15743,11/13/2020 13:00,MI_RAP,IL_JOL
91.30000305,VAN,18811,11/13/2020 13:00,NJ_ELI,PA_ALL
272.6000061,VAN,18738,11/13/2020 13:00,OH_TOL,IL_JOL
167.6000061,VAN,44780,11/13/2020 13:00,IL_ROC,IL_JOL
1031.219971,VAN,5950,11/13/2020 13:00,SC_COL,OK_OKC
2028.069946,VAN,8700,11/13/2020 13:00,CA_ONT,AL_MON
2035.839966,VAN,26097,11/13/2020 13:00,CA_LAX,AL_MON
2323.120117,VAN,16248,11/13/2020 13:00,CA_STK,AL_MON
38.20999908,VAN,42000,11/13/2020 13:00,CA_ONT,CA_LAX
377.3800049,VAN,7239,11/13/2020 13:00,VA_ROA,GA_ATL
385.0299988,VAN,11312,11/13/2020 13:00,IA_DUB,MI_RAP
189.6000061,VAN,6313,11/13/2020 13:30,IN_FTW,IL_JOL
307.2999878,VAN,18312,11/13/2020 13:30,KY_LOU,IL_JOL
81.19999695,VAN,14169,11/13/2020 13:30,NJ_ELI,PA_ALL
189.6000061,VAN,7811,11/13/2020 14:00,IN_FTW,IL_JOL
104.6200027,VAN,23985,11/13/2020 14:00,WI_MIL,IL_JOL
91.30000305,VAN,17402,11/13/2020 14:00,NJ_ELI,PA_ALL
1150.670044,VAN,13549.59961,11/13/2020 14:00,CA_ONT,WA_SEA
295.2999878,VAN,9730,11/13/2020 14:00,OH_CIN,IL_JOL
178.1999969,VAN,11361,11/13/2020 14:00,IN_IND,IL_JOL
167.6000061,VAN,44780,11/13/2020 14:00,IL_ROC,IL_JOL
161.5,VAN,19748,11/13/2020 14:00,IN_IND,IL_JOL
348.4400024,VAN,19243,11/13/2020 14:00,MA_BOS,PA_ALL
1554,VAN,44000,11/13/2020 14:00,KY_LEX,TX_ELP
164.2400055,VAN,8883,11/13/2020 14:00,VA_WIN,PA_ALL
449.3999939,VAN,14131,11/13/2020 14:00,ME_AUG,PA_ALL
1531.920044,VAN,20000,11/13/2020 14:00,TX_FTW,NV_REN
2323.120117,VAN,6063,11/13/2020 14:00,CA_STK,AL_MON
1081.25,VAN,11014,11/13/2020 14:00,CA_ONT,WA_SEA
1031.219971,VAN,8120,11/13/2020 14:00,SC_COL,OK_OKC
442.7000122,VAN,44678.12891,11/13/2020 14:00,PA_ALL,OH_COL
312.7999878,VAN,16353,11/13/2020 14:00,MA_BOS,PA_ALL
2035.839966,VAN,17398,11/13/2020 14:00,CA_LAX,AL_MON
189.6000061,VAN,6677,11/13/2020 14:30,IN_FTW,IL_JOL
161.5,VAN,9967,11/13/2020 14:30,IN_IND,IL_JOL
277.7000122,VAN,11836,11/13/2020 14:30,PA_PIT,PA_ALL
197.2100067,VAN,8490,11/13/2020 15:00,OH_COL,IN_IND
379.7099915,VAN,8676,11/13/2020 15:00,OH_COL,KY_BOW
1514.369995,VAN,6229,11/13/2020 15:00,OH_TOL,TX_LAR
215.1799927,VAN,21000,11/13/2020 15:00,PA_HAR,PA_ERI
1687.949951,VAN,12732,11/13/2020 15:00,CA_STK,OK_OKC
1011.369995,VAN,24958,11/13/2020 15:00,CA_ONT,CO_DEN
2226.429932,VAN,15130,11/13/2020 15:00,CA_ONT,OH_TOL
261.7999878,VAN,15785,11/13/2020 15:00,TX_DAL,TX_LUB
81.19999695,VAN,15274,11/13/2020 15:30,NJ_ELI,PA_ALL
184.3999939,VAN,7889,11/13/2020 16:00,IN_IND,IL_JOL
2053.030029,VAN,10000,11/13/2020 16:00,CA_LAX,IN_IND
184.3999939,VAN,44228,11/13/2020 16:00,IN_IND,IL_JOL
